TIME_INTERVAL,avg_lmp
7/31/2022 7:05,4063.020429
7/31/2022 7:10,4287.055188
7/31/2022 7:15,4372.719361
7/31/2022 7:20,4370.940768
7/31/2022 7:25,4390.244866
7/31/2022 7:30,4383.97468
7/31/2022 7:35,4408.341429
7/31/2022 7:40,4390.030997
7/31/2022 7:45,4389.383159
7/31/2022 7:50,4391.862725
7/31/2022 7:55,4391.371518
7/31/2022 8:00,4387.799133
7/31/2022 8:05,4012.831722
7/31/2022 8:10,4364.194465
7/31/2022 8:15,4378.943455
7/31/2022 8:20,4596.886375
7/31/2022 8:25,4397.19875
7/31/2022 8:30,4401.738715
7/31/2022 8:35,4365.505625
7/31/2022 8:40,4729.581904
7/31/2022 8:45,5611.540986
7/31/2022 8:50,5609.996197
7/31/2022 8:55,5916.007877
7/31/2022 9:00,5913.756749
7/31/2022 9:05,4790.56085
7/31/2022 9:10,5633.328178
7/31/2022 9:15,5917.324903
7/31/2022 9:20,5636.51975
7/31/2022 9:25,5621.814059
7/31/2022 9:30,5634.441374
7/31/2022 9:35,7286.172558
7/31/2022 9:40,7227.618737
7/31/2022 9:45,7207.682576
7/31/2022 9:50,7213.786849
7/31/2022 9:55,7222.208962
7/31/2022 10:00,7197.131264
7/31/2022 10:05,5867.772895
7/31/2022 10:10,7225.042708
7/31/2022 10:15,5907.723066
7/31/2022 10:20,356.3473778
7/31/2022 10:25,4370.195714
7/31/2022 10:30,4677.35522
7/31/2022 10:35,4693.305152
7/31/2022 10:40,4725.798392
7/31/2022 10:45,4722.937201
7/31/2022 10:50,5923.979687
7/31/2022 10:55,7215.656656
7/31/2022 11:00,5644.210519
7/31/2022 11:05,4703.397986
7/31/2022 11:10,4375.719928
7/31/2022 11:15,4732.869339
7/31/2022 11:20,4872.618267
7/31/2022 11:25,5036.898323
7/31/2022 11:30,4432.3502
7/31/2022 11:35,4746.639497
7/31/2022 11:40,5550.953207
7/31/2022 11:45,4882.110607
7/31/2022 11:50,4745.831408
7/31/2022 11:55,4878.875539
7/31/2022 12:00,4701.077999
7/31/2022 12:05,1154.164765
7/31/2022 12:10,4632.368921
7/31/2022 12:15,4703.697536
7/31/2022 12:20,4695.247814
7/31/2022 12:25,4346.232651
7/31/2022 12:30,4370.228468
7/31/2022 12:35,4655.746534
7/31/2022 12:40,4517.192092
7/31/2022 12:45,0.002293987
7/31/2022 12:50,4254.122157
7/31/2022 12:55,4435.695449
7/31/2022 13:00,4293.520306
7/31/2022 13:05,4196.396502
7/31/2022 13:10,4515.534336
7/31/2022 13:15,4425.177035
7/31/2022 13:20,4351.06958
7/31/2022 13:25,4352.731828
7/31/2022 13:30,4570.583397
7/31/2022 13:35,4362.960201
7/31/2022 13:40,4576.095229
7/31/2022 13:45,4509.305291
7/31/2022 13:50,4587.839745
7/31/2022 13:55,4665.629408
7/31/2022 14:00,4522.684833
7/31/2022 14:05,0.001146993
7/31/2022 14:10,4015.910216
7/31/2022 14:15,797.8133601
7/31/2022 14:20,4024.771714
7/31/2022 14:25,4306.576288
7/31/2022 14:30,4236.18496
7/31/2022 14:35,4558.412992
7/31/2022 14:40,4240.614998
7/31/2022 14:45,1589.155993
7/31/2022 14:50,4266.148614
7/31/2022 14:55,4413.807151
7/31/2022 15:00,4263.154399
7/31/2022 15:05,4490.295114
7/31/2022 15:10,4418.744124
7/31/2022 15:15,4566.897106
7/31/2022 15:20,4278.15216
7/31/2022 15:25,5579.970016
7/31/2022 15:30,4469.471226
7/31/2022 15:35,4333.737573
7/31/2022 15:40,4513.411274
7/31/2022 15:45,4514.72446
7/31/2022 15:50,4515.744147
7/31/2022 15:55,4432.066126
7/31/2022 16:00,1589.809202
7/31/2022 16:05,4428.982031
7/31/2022 16:10,4428.465778
7/31/2022 16:15,4428.666014
7/31/2022 16:20,4427.306485
7/31/2022 16:25,4237.754574
7/31/2022 16:30,4245.844899
7/31/2022 16:35,4499.60118
7/31/2022 16:40,4581.801772
7/31/2022 16:45,4582.853905
7/31/2022 16:50,4660.508323
7/31/2022 16:55,4524.839681
7/31/2022 17:00,4670.406015
7/31/2022 17:05,4450.250189
7/31/2022 17:10,4448.548536
7/31/2022 17:15,4527.321742
7/31/2022 17:20,4530.517532
7/31/2022 17:25,4737.980226
7/31/2022 17:30,4629.986599
7/31/2022 17:35,4770.051634
7/31/2022 17:40,4753.507031
7/31/2022 17:45,4604.950461
7/31/2022 17:50,4610.489635
7/31/2022 17:55,4787.609516
7/31/2022 18:00,5708.6296
7/31/2022 18:05,5907.411833
7/31/2022 18:10,6315.825876
7/31/2022 18:15,7489.975455
7/31/2022 18:20,7843.871957
7/31/2022 18:25,7852.92886
7/31/2022 18:30,7570.864538
7/31/2022 18:35,7829.726096
7/31/2022 18:40,7999.554561
7/31/2022 18:45,7095.417172
7/31/2022 18:50,7109.262309
7/31/2022 18:55,7105.900829
7/31/2022 19:00,7086.475031
7/31/2022 19:05,7131.133486
7/31/2022 19:10,7476.69416
7/31/2022 19:15,7096.448251
7/31/2022 19:20,5613.411907
7/31/2022 19:25,5895.731835
7/31/2022 19:30,7608.513304
7/31/2022 19:35,6554.270411
7/31/2022 19:40,5922.172501
7/31/2022 19:45,5836.436432
7/31/2022 19:50,4655.942464
7/31/2022 19:55,5377.146975
7/31/2022 20:00,5609.956287
7/31/2022 20:05,7548.62151
7/31/2022 20:10,7830.785036
7/31/2022 20:15,7458.788634
7/31/2022 20:20,7807.407588
7/31/2022 20:25,7794.098154
7/31/2022 20:30,7783.046141
7/31/2022 20:35,6860.78297
7/31/2022 20:40,7447.779187
7/31/2022 20:45,7447.479109
7/31/2022 20:50,6820.605286
7/31/2022 20:55,6833.169646
7/31/2022 21:00,6781.827895
7/31/2022 21:05,6489.020553
7/31/2022 21:10,6844.411389
7/31/2022 21:15,5893.14836
7/31/2022 21:20,6380.784715
7/31/2022 21:25,5785.472384
7/31/2022 21:30,5649.156003
7/31/2022 21:35,5473.213513
7/31/2022 21:40,5401.922657
7/31/2022 21:45,5473.5099
7/31/2022 21:50,4321.99882
7/31/2022 21:55,4914.34457
7/31/2022 22:00,4778.028999
7/31/2022 22:05,4914.714134
7/31/2022 22:10,5568.665949
7/31/2022 22:15,5212.404564
7/31/2022 22:20,5245.476847
7/31/2022 22:25,5166.488174
7/31/2022 22:30,4483.896138
7/31/2022 22:35,4184.807394
7/31/2022 22:40,4185.184313
7/31/2022 22:45,4185.221583
7/31/2022 22:50,4476.046404
7/31/2022 22:55,4482.426806
7/31/2022 23:00,4478.98322
7/31/2022 23:05,4184.902789
7/31/2022 23:10,4773.773196
7/31/2022 23:15,4910.294704
7/31/2022 23:20,4972.498725
7/31/2022 23:25,6975.486176
7/31/2022 23:30,5470.720854
7/31/2022 23:35,5176.346348
7/31/2022 23:40,4319.102162
7/31/2022 23:45,5560.444659
7/31/2022 23:50,6481.567146
7/31/2022 23:55,5175.421911
8/1/2022 0:00,5469.251339
8/1/2022 0:05,4181.336695
8/1/2022 0:10,4181.258133
8/1/2022 0:15,4181.484305
8/1/2022 0:20,4093.59232
8/1/2022 0:25,4181.489837
8/1/2022 0:30,4093.812739
8/1/2022 0:35,4317.938666
8/1/2022 0:40,4317.748124
8/1/2022 0:45,4317.913216
8/1/2022 0:50,4281.51731
8/1/2022 0:55,4970.524411
8/1/2022 1:00,4181.700297
8/1/2022 1:05,4317.759632
8/1/2022 1:10,4388.77589
8/1/2022 1:15,4416.072856
8/1/2022 1:20,4969.996381
8/1/2022 1:25,6480.453084
8/1/2022 1:30,4301.805543
8/1/2022 1:35,4416.456375
8/1/2022 1:40,4388.57893
8/1/2022 1:45,6438.018261
8/1/2022 1:50,7430.99746
8/1/2022 1:55,4180.969774
8/1/2022 2:00,4180.918432
8/1/2022 2:05,4317.220758
8/1/2022 2:10,4280.66662
8/1/2022 2:15,3945.754558
8/1/2022 2:20,4180.301881
8/1/2022 2:25,4316.822191
8/1/2022 2:30,4180.353444
8/1/2022 2:35,4180.234983
8/1/2022 2:40,4180.330365
8/1/2022 2:45,4316.491942
8/1/2022 2:50,3945.532699
8/1/2022 2:55,3907.352404
8/1/2022 3:00,2789.736414
8/1/2022 3:05,3945.546818
8/1/2022 3:10,4020.02422
8/1/2022 3:15,2878.910824
8/1/2022 3:20,4027.106703
8/1/2022 3:25,0.007485523
8/1/2022 3:30,2869.846445
8/1/2022 3:35,0.01503686
8/1/2022 3:40,2867.481778
8/1/2022 3:45,0.00737049
8/1/2022 3:50,792.4550861
8/1/2022 3:55,0.007383408
8/1/2022 4:00,0.001673942
8/1/2022 4:05,2868.086033
8/1/2022 4:10,4011.830117
8/1/2022 4:15,2871.856251
8/1/2022 4:20,2869.059204
8/1/2022 4:25,2867.292442
8/1/2022 4:30,2867.276809
8/1/2022 4:35,4012.114431
8/1/2022 4:40,2870.21523
8/1/2022 4:45,2867.689305
8/1/2022 4:50,4205.129567
8/1/2022 4:55,2866.507164
8/1/2022 5:00,4015.330276
8/1/2022 5:05,-675.5177895
8/1/2022 5:10,0.001191537
8/1/2022 5:15,975.4967592
8/1/2022 5:20,975.4968235
8/1/2022 5:25,975.4968235
8/1/2022 5:30,975.4901483
8/1/2022 5:35,975.495608
8/1/2022 5:40,975.4952797
8/1/2022 5:45,975.4968235
8/1/2022 5:50,975.4937363
8/1/2022 5:55,975.4968235
8/1/2022 6:00,975.4968235
8/1/2022 6:05,-517.5783186
8/1/2022 6:10,-672.9627948
8/1/2022 6:15,0.002383073
8/1/2022 6:20,0.001191537
8/1/2022 6:25,3327.304879
8/1/2022 6:30,975.4968235
8/1/2022 6:35,0.001191537
8/1/2022 6:40,0.00731147
8/1/2022 6:45,0.007328174
8/1/2022 6:50,4199.987797
8/1/2022 6:55,4006.650211
8/1/2022 7:00,3998.045979
8/1/2022 7:05,3971.017956
8/1/2022 7:10,2836.91982
8/1/2022 7:15,3979.176272
8/1/2022 7:20,4167.128193
8/1/2022 7:25,3982.118149
8/1/2022 7:30,3980.024692
8/1/2022 7:35,4157.450489
8/1/2022 7:40,4254.050165
8/1/2022 7:45,4259.088134
8/1/2022 7:50,4364.154616
8/1/2022 7:55,4374.239702
8/1/2022 8:00,4282.49457
8/1/2022 8:05,0
8/1/2022 8:10,4287.845038
8/1/2022 8:15,4302.17189
8/1/2022 8:20,4399.799297
8/1/2022 8:25,4395.033433
8/1/2022 8:30,4400.515697
8/1/2022 8:35,4368.816535
8/1/2022 8:40,4427.292722
8/1/2022 8:45,5176.807595
8/1/2022 8:50,4382.784784
8/1/2022 8:55,4373.992189
8/1/2022 9:00,6928.852065
8/1/2022 9:05,963.581456
8/1/2022 9:10,4443.403918
8/1/2022 9:15,4649.978744
8/1/2022 9:20,4930.127388
8/1/2022 9:25,5459.326071
8/1/2022 9:30,4947.967556
8/1/2022 9:35,6645.374138
8/1/2022 9:40,5780.194173
8/1/2022 9:45,6478.999384
8/1/2022 9:50,5955.837312
8/1/2022 9:55,5478.045555
8/1/2022 10:00,6058.349447
8/1/2022 10:05,4301.258094
8/1/2022 10:10,4669.063007
8/1/2022 10:15,5576.373588
8/1/2022 10:20,7058.221168
8/1/2022 10:25,6789.853199
8/1/2022 10:30,5294.197632
8/1/2022 10:35,6086.224055
8/1/2022 10:40,5642.13682
8/1/2022 10:45,6023.521559
8/1/2022 10:50,5780.71219
8/1/2022 10:55,4594.153663
8/1/2022 11:00,4864.546617
8/1/2022 11:05,5207.099854
8/1/2022 11:10,4866.140417
8/1/2022 11:15,5525.041986
8/1/2022 11:20,5580.832697
8/1/2022 11:25,5674.018742
8/1/2022 11:30,5734.696085
8/1/2022 11:35,5726.08534
8/1/2022 11:40,5491.378857
8/1/2022 11:45,5307.457943
8/1/2022 11:50,4649.107098
8/1/2022 11:55,4853.45781
8/1/2022 12:00,5355.820987
8/1/2022 12:05,4867.235695
8/1/2022 12:10,5337.492282
8/1/2022 12:15,5005.119414
8/1/2022 12:20,5180.375142
8/1/2022 12:25,5003.93508
8/1/2022 12:30,5175.456231
8/1/2022 12:35,5198.295603
8/1/2022 12:40,5448.928091
8/1/2022 12:45,5515.584744
8/1/2022 12:50,5451.788155
8/1/2022 12:55,7475.20564
8/1/2022 13:00,7064.320943
8/1/2022 13:05,6914.996403
8/1/2022 13:10,4213.898546
8/1/2022 13:15,5666.679151
8/1/2022 13:20,5117.717355
8/1/2022 13:25,5538.229864
8/1/2022 13:30,5604.385387
8/1/2022 13:35,5584.26282
8/1/2022 13:40,5117.387031
8/1/2022 13:45,5254.96457
8/1/2022 13:50,5240.16946
8/1/2022 13:55,5234.49893
8/1/2022 14:00,5488.076322
8/1/2022 14:05,5483.232248
8/1/2022 14:10,5120.193383
8/1/2022 14:15,5650.6255
8/1/2022 14:20,5633.535136
8/1/2022 14:25,5631.617543
8/1/2022 14:30,5619.962044
8/1/2022 14:35,5632.117239
8/1/2022 14:40,5623.683415
8/1/2022 14:45,5028.395755
8/1/2022 14:50,5338.063776
8/1/2022 14:55,5166.079533
8/1/2022 15:00,4944.46353
8/1/2022 15:05,4255.006608
8/1/2022 15:10,4593.043872
8/1/2022 15:15,4785.138244
8/1/2022 15:20,4836.530943
8/1/2022 15:25,5469.207075
8/1/2022 15:30,5145.507332
8/1/2022 15:35,5018.080712
8/1/2022 15:40,4991.443781
8/1/2022 15:45,4836.287492
8/1/2022 15:50,4833.584027
8/1/2022 15:55,4957.49651
8/1/2022 16:00,4793.437341
8/1/2022 16:05,5693.127139
8/1/2022 16:10,5680.539655
8/1/2022 16:15,5677.059136
8/1/2022 16:20,5664.851016
8/1/2022 16:25,5674.232442
8/1/2022 16:30,5668.246565
8/1/2022 16:35,5668.428541
8/1/2022 16:40,5647.105023
8/1/2022 16:45,5145.017734
8/1/2022 16:50,5006.709099
8/1/2022 16:55,4954.730401
8/1/2022 17:00,4939.412489
8/1/2022 17:05,4551.821175
8/1/2022 17:10,4540.977106
8/1/2022 17:15,4542.707665
8/1/2022 17:20,4542.64778
8/1/2022 17:25,4687.654854
8/1/2022 17:30,4688.794466
8/1/2022 17:35,5112.970425
8/1/2022 17:40,4701.085308
8/1/2022 17:45,4697.261991
8/1/2022 17:50,4695.859121
8/1/2022 17:55,4754.046183
8/1/2022 18:00,4710.932263
8/1/2022 18:05,4703.994757
8/1/2022 18:10,4715.443581
8/1/2022 18:15,5304.612019
8/1/2022 18:20,5332.898755
8/1/2022 18:25,5339.867749
8/1/2022 18:30,5167.880782
8/1/2022 18:35,5680.860011
8/1/2022 18:40,6107.499165
8/1/2022 18:45,6102.224851
8/1/2022 18:50,6104.267803
8/1/2022 18:55,5168.12635
8/1/2022 19:00,5166.900516
8/1/2022 19:05,5713.475412
8/1/2022 19:10,5699.159103
8/1/2022 19:15,5700.235108
8/1/2022 19:20,5703.102104
8/1/2022 19:25,5700.953197
8/1/2022 19:30,5695.449045
8/1/2022 19:35,5695.606062
8/1/2022 19:40,5692.690317
8/1/2022 19:45,5692.245315
8/1/2022 19:50,5631.087444
8/1/2022 19:55,5626.523788
8/1/2022 20:00,5384.982331
8/1/2022 20:05,16222.35537
8/1/2022 20:10,8368.329092
8/1/2022 20:15,5951.205032
8/1/2022 20:20,6865.569378
8/1/2022 20:25,6928.59783
8/1/2022 20:30,6842.569444
8/1/2022 20:35,6012.281346
8/1/2022 20:40,5477.468328
8/1/2022 20:45,5650.932659
8/1/2022 20:50,5612.251253
8/1/2022 20:55,5297.686516
8/1/2022 21:00,5700.717307
8/1/2022 21:05,5697.181446
8/1/2022 21:10,5403.849107
8/1/2022 21:15,5339.895781
8/1/2022 21:20,5268.871789
8/1/2022 21:25,5072.693288
8/1/2022 21:30,4689.859669
8/1/2022 21:35,4702.972517
8/1/2022 21:40,4566.084268
8/1/2022 21:45,4565.02879
8/1/2022 21:50,4364.936345
8/1/2022 21:55,4472.789222
8/1/2022 22:00,4469.537257
8/1/2022 22:05,5230.375201
8/1/2022 22:10,4571.759821
8/1/2022 22:15,4620.606641
8/1/2022 22:20,4350.11519
8/1/2022 22:25,4346.324669
8/1/2022 22:30,4347.665651
8/1/2022 22:35,4349.636645
8/1/2022 22:40,4352.370402
8/1/2022 22:45,4351.560614
8/1/2022 22:50,972.5868901
8/1/2022 22:55,3346.917149
8/1/2022 23:00,4292.167445
8/1/2022 23:05,5230.026176
8/1/2022 23:10,4587.849234
8/1/2022 23:15,4361.347281
8/1/2022 23:20,4365.013047
8/1/2022 23:25,4356.751705
8/1/2022 23:30,4355.639991
8/1/2022 23:35,4523.683896
8/1/2022 23:40,4525.590015
8/1/2022 23:45,4525.4429
8/1/2022 23:50,4527.239905
8/1/2022 23:55,4527.44675
8/2/2022 0:00,4448.289526
8/2/2022 0:05,5877.517898
8/2/2022 0:10,5405.93097
8/2/2022 0:15,4538.235948
8/2/2022 0:20,4384.801883
8/2/2022 0:25,4373.018213
8/2/2022 0:30,4401.16532
8/2/2022 0:35,4463.050458
8/2/2022 0:40,4460.602245
8/2/2022 0:45,4512.005516
8/2/2022 0:50,4615.819006
8/2/2022 0:55,4479.223421
8/2/2022 1:00,4559.82403
8/2/2022 1:05,4617.5831
8/2/2022 1:10,4618.307322
8/2/2022 1:15,4573.399639
8/2/2022 1:20,4618.096572
8/2/2022 1:25,4573.712518
8/2/2022 1:30,4616.966512
8/2/2022 1:35,4424.050085
8/2/2022 1:40,4471.795736
8/2/2022 1:45,4413.217624
8/2/2022 1:50,4413.048411
8/2/2022 1:55,4407.292568
8/2/2022 2:00,4387.169434
8/2/2022 2:05,4401.884663
8/2/2022 2:10,4386.001869
8/2/2022 2:15,4383.032409
8/2/2022 2:20,4375.862394
8/2/2022 2:25,4375.231068
8/2/2022 2:30,4374.211699
8/2/2022 2:35,4449.112599
8/2/2022 2:40,4371.026505
8/2/2022 2:45,4364.84747
8/2/2022 2:50,4354.896817
8/2/2022 2:55,4355.191874
8/2/2022 3:00,4347.428715
8/2/2022 3:05,4359.966193
8/2/2022 3:10,4358.882957
8/2/2022 3:15,4371.680257
8/2/2022 3:20,4358.839431
8/2/2022 3:25,4362.418321
8/2/2022 3:30,4361.663378
8/2/2022 3:35,4360.096411
8/2/2022 3:40,4360.929252
8/2/2022 3:45,4355.530138
8/2/2022 3:50,4362.079228
8/2/2022 3:55,4357.268265
8/2/2022 4:00,4357.509327
8/2/2022 4:05,4361.577942
8/2/2022 4:10,4362.236046
8/2/2022 4:15,4359.737844
8/2/2022 4:20,4125.343805
8/2/2022 4:25,4267.00751
8/2/2022 4:30,4356.785256
8/2/2022 4:35,4373.871223
8/2/2022 4:40,4363.069581
8/2/2022 4:45,4361.550447
8/2/2022 4:50,4357.385092
8/2/2022 4:55,4356.086763
8/2/2022 5:00,4440.238996
8/2/2022 5:05,0
8/2/2022 5:10,0
8/2/2022 5:15,4275.597024
8/2/2022 5:20,4273.939708
8/2/2022 5:25,4280.436731
8/2/2022 5:30,4271.734463
8/2/2022 5:35,4289.227985
8/2/2022 5:40,4471.71718
8/2/2022 5:45,4536.966324
8/2/2022 5:50,4374.937152
8/2/2022 5:55,4376.868245
8/2/2022 6:00,4378.423602
8/2/2022 6:05,0.002405345
8/2/2022 6:10,4293.105981
8/2/2022 6:15,4540.991005
8/2/2022 6:20,4293.667831
8/2/2022 6:25,4366.82849
8/2/2022 6:30,4284.861502
8/2/2022 6:35,0
8/2/2022 6:40,3961.023491
8/2/2022 6:45,4346.323284
8/2/2022 6:50,4353.68994
8/2/2022 6:55,4337.465041
8/2/2022 7:00,5099.997993
8/2/2022 7:05,0
8/2/2022 7:10,2880.350898
8/2/2022 7:15,4309.415656
8/2/2022 7:20,4309.441066
8/2/2022 7:25,4213.622413
8/2/2022 7:30,4314.682883
8/2/2022 7:35,4395.337366
8/2/2022 7:40,4397.302652
8/2/2022 7:45,5626.322666
8/2/2022 7:50,5732.979275
8/2/2022 7:55,5788.8067
8/2/2022 8:00,5770.708299
8/2/2022 8:05,0.001202673
8/2/2022 8:10,4500.422783
8/2/2022 8:15,4500.158619
8/2/2022 8:20,4562.021057
8/2/2022 8:25,4562.58756
8/2/2022 8:30,4671.835087
8/2/2022 8:35,5157.073491
8/2/2022 8:40,4671.257289
8/2/2022 8:45,6228.961678
8/2/2022 8:50,5954.323162
8/2/2022 8:55,6141.583231
8/2/2022 9:00,8181.847842
8/2/2022 9:05,407.8932277
8/2/2022 9:10,407.8958535
8/2/2022 9:15,3647.953808
8/2/2022 9:20,3649.642039
8/2/2022 9:25,3372.7704
8/2/2022 9:30,4752.026715
8/2/2022 9:35,4536.416947
8/2/2022 9:40,6131.440737
8/2/2022 9:45,4814.056955
8/2/2022 9:50,5226.365688
8/2/2022 9:55,5426.5309
8/2/2022 10:00,5725.980038
8/2/2022 10:05,5268.271504
8/2/2022 10:10,4752.662513
8/2/2022 10:15,4761.477434
8/2/2022 10:20,5541.075283
8/2/2022 10:25,5418.097656
8/2/2022 10:30,4817.123119
8/2/2022 10:35,5412.30634
8/2/2022 10:40,5413.993625
8/2/2022 10:45,5376.634094
8/2/2022 10:50,5372.62491
8/2/2022 10:55,5816.354376
8/2/2022 11:00,5146.732702
8/2/2022 11:05,4608.730505
8/2/2022 11:10,4670.268302
8/2/2022 11:15,4663.360846
8/2/2022 11:20,4719.774559
8/2/2022 11:25,4727.000632
8/2/2022 11:30,4191.312467
8/2/2022 11:35,4190.976197
8/2/2022 11:40,4327.528537
8/2/2022 11:45,4190.920482
8/2/2022 11:50,4191.010991
8/2/2022 11:55,5466.832854
8/2/2022 12:00,4102.987287
8/2/2022 12:05,4102.389401
8/2/2022 12:10,4158.161597
8/2/2022 12:15,3796.147314
8/2/2022 12:20,4190.011211
8/2/2022 12:25,4190.608436
8/2/2022 12:30,4705.213674
8/2/2022 12:35,4773.58041
8/2/2022 12:40,4708.482798
8/2/2022 12:45,4327.689735
8/2/2022 12:50,4746.140938
8/2/2022 12:55,4736.425851
8/2/2022 13:00,4745.174997
8/2/2022 13:05,5811.643932
8/2/2022 13:10,5118.005996
8/2/2022 13:15,5734.621838
8/2/2022 13:20,5734.147854
8/2/2022 13:25,5732.583959
8/2/2022 13:30,5732.027474
8/2/2022 13:35,5510.103355
8/2/2022 13:40,4307.451384
8/2/2022 13:45,6229.792529
8/2/2022 13:50,5733.910901
8/2/2022 13:55,6180.693407
8/2/2022 14:00,5632.712519
8/2/2022 14:05,6267.100702
8/2/2022 14:10,6261.582495
8/2/2022 14:15,5733.999287
8/2/2022 14:20,5476.965661
8/2/2022 14:25,4099.520208
8/2/2022 14:30,3116.647404
8/2/2022 14:35,4186.613059
8/2/2022 14:40,10051.88037
8/2/2022 14:45,6076.435935
8/2/2022 14:50,5732.673367
8/2/2022 14:55,4186.187822
8/2/2022 15:00,4185.570336
8/2/2022 15:05,4323.870089
8/2/2022 15:10,3882.079863
8/2/2022 15:15,4322.349058
8/2/2022 15:20,4186.707311
8/2/2022 15:25,4186.977296
8/2/2022 15:30,2955.934126
8/2/2022 15:35,3118.273478
8/2/2022 15:40,3118.39875
8/2/2022 15:45,4101.159495
8/2/2022 15:50,3118.17284
8/2/2022 15:55,3117.306149
8/2/2022 16:00,2956.910563
8/2/2022 16:05,6370.710074
8/2/2022 16:10,5888.277823
8/2/2022 16:15,6373.305618
8/2/2022 16:20,6126.364901
8/2/2022 16:25,4602.667664
8/2/2022 16:30,4838.843485
8/2/2022 16:35,5533.486082
8/2/2022 16:40,4840.879417
8/2/2022 16:45,4325.846307
8/2/2022 16:50,4188.85794
8/2/2022 16:55,4189.050189
8/2/2022 17:00,4189.200596
8/2/2022 17:05,4866.608718
8/2/2022 17:10,4100.653659
8/2/2022 17:15,4188.46001
8/2/2022 17:20,4793.476652
8/2/2022 17:25,4589.149439
8/2/2022 17:30,4663.486021
8/2/2022 17:35,5285.299284
8/2/2022 17:40,4672.643453
8/2/2022 17:45,5265.619903
8/2/2022 17:50,5268.170185
8/2/2022 17:55,5352.791674
8/2/2022 18:00,6071.335541
8/2/2022 18:05,6723.432312
8/2/2022 18:10,6320.598503
8/2/2022 18:15,12387.37538
8/2/2022 18:20,7330.761049
8/2/2022 18:25,12097.5549
8/2/2022 18:30,7329.664144
8/2/2022 18:35,12398.28745
8/2/2022 18:40,12439.00923
8/2/2022 18:45,7741.374339
8/2/2022 18:50,7743.412605
8/2/2022 18:55,7970.903203
8/2/2022 19:00,7740.866427
8/2/2022 19:05,6366.321961
8/2/2022 19:10,6752.445422
8/2/2022 19:15,6401.983584
8/2/2022 19:20,6037.839308
8/2/2022 19:25,6944.569998
8/2/2022 19:30,7410.560846
8/2/2022 19:35,7096.719341
8/2/2022 19:40,7362.338692
8/2/2022 19:45,7351.568926
8/2/2022 19:50,6036.258356
8/2/2022 19:55,7093.528048
8/2/2022 20:00,7338.196978
8/2/2022 20:05,27486.08368
8/2/2022 20:10,9380.486005
8/2/2022 20:15,10161.93644
8/2/2022 20:20,9727.484759
8/2/2022 20:25,10169.5673
8/2/2022 20:30,9344.308982
8/2/2022 20:35,7673.097769
8/2/2022 20:40,7673.220543
8/2/2022 20:45,11873.61998
8/2/2022 20:50,7530.148032
8/2/2022 20:55,6470.665619
8/2/2022 21:00,6686.002501
8/2/2022 21:05,7859.359482
8/2/2022 21:10,9266.107609
8/2/2022 21:15,7919.034875
8/2/2022 21:20,7046.350373
8/2/2022 21:25,6818.409455
8/2/2022 21:30,6188.119517
8/2/2022 21:35,6216.36876
8/2/2022 21:40,5059.185078
8/2/2022 21:45,4995.011528
8/2/2022 21:50,4759.157422
8/2/2022 21:55,5495.07225
8/2/2022 22:00,4702.486067
8/2/2022 22:05,8816.690881
8/2/2022 22:10,6604.938988
8/2/2022 22:15,5670.484124
8/2/2022 22:20,5871.829214
8/2/2022 22:25,5883.198053
8/2/2022 22:30,5683.600526
8/2/2022 22:35,4546.032263
8/2/2022 22:40,4428.725147
8/2/2022 22:45,4591.062852
8/2/2022 22:50,4595.146561
8/2/2022 22:55,4462.391117
8/2/2022 23:00,4539.006659
8/2/2022 23:05,6481.668627
8/2/2022 23:10,6483.474178
8/2/2022 23:15,5891.478674
8/2/2022 23:20,5179.988593
8/2/2022 23:25,4590.772011
8/2/2022 23:30,4906.828509
8/2/2022 23:35,4846.86841
8/2/2022 23:40,4845.915862
8/2/2022 23:45,4595.298265
8/2/2022 23:50,4593.549107
8/2/2022 23:55,4593.46639
8/3/2022 0:00,4555.668332
8/3/2022 0:05,5419.460575
8/3/2022 0:10,5417.888625
8/3/2022 0:15,5879.592787
8/3/2022 0:20,6227.039228
8/3/2022 0:25,5281.667888
8/3/2022 0:30,5272.181147
8/3/2022 0:35,5272.286545
8/3/2022 0:40,5850.746478
8/3/2022 0:45,5845.841224
8/3/2022 0:50,4866.919687
8/3/2022 0:55,4602.457546
8/3/2022 1:00,4601.985322
8/3/2022 1:05,5491.935573
8/3/2022 1:10,5443.733997
8/3/2022 1:15,5518.086955
8/3/2022 1:20,5491.503222
8/3/2022 1:25,5254.186339
8/3/2022 1:30,4858.303491
8/3/2022 1:35,4601.204582
8/3/2022 1:40,4603.200651
8/3/2022 1:45,5403.597555
8/3/2022 1:50,4598.70773
8/3/2022 1:55,4764.398539
8/3/2022 2:00,4551.39957
8/3/2022 2:05,5150.178016
8/3/2022 2:10,4550.404029
8/3/2022 2:15,5055.335104
8/3/2022 2:20,4382.616727
8/3/2022 2:25,4546.7574
8/3/2022 2:30,4542.607899
8/3/2022 2:35,4593.396669
8/3/2022 2:40,4389.952387
8/3/2022 2:45,4560.70827
8/3/2022 2:50,5183.22692
8/3/2022 2:55,5131.454802
8/3/2022 3:00,4546.740169
8/3/2022 3:05,5131.401088
8/3/2022 3:10,4389.738508
8/3/2022 3:15,4546.106229
8/3/2022 3:20,4458.950381
8/3/2022 3:25,4459.369285
8/3/2022 3:30,4460.589544
8/3/2022 3:35,4538.183776
